shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
071-0,37.97689,-0.68669,1
071-0,37.97682,-0.68636,2
071-0,37.97679,-0.68609,3
071-0,37.9768,-0.68587,4
071-0,37.977,-0.68521,5
071-0,37.97704,-0.68505,6
071-0,37.97708,-0.68445,7
071-0,37.97719,-0.68282,8
071-0,37.97731,-0.68046,9
071-0,37.97735,-0.67976,10
071-0,37.97736,-0.67955,11
071-0,37.97748,-0.67677,12
071-0,37.97748,-0.67677,13
071-0,37.97759,-0.67475,14
071-0,37.97769,-0.67299,15
071-0,37.97792,-0.67184,16
071-0,37.97802,-0.67154,17
071-0,37.97854,-0.67017,18
071-0,37.97868,-0.66982,19
071-0,37.97868,-0.66982,20
071-0,37.97889,-0.66924,21
071-0,37.97901,-0.66934,22
071-0,37.97929,-0.66956,23
071-0,37.97975,-0.66984,24
071-0,37.98027,-0.6701,25
071-0,37.98035,-0.67011,26
071-0,37.98035,-0.67018,27
071-0,37.9803,-0.67106,28
071-0,37.98026,-0.67171,29
071-0,37.98022,-0.6724,30
071-0,37.98022,-0.6724,31
071-0,37.98019,-0.67269,32
071-0,37.98016,-0.67276,33
071-0,37.97986,-0.67474,34
071-0,37.9797,-0.67578,35
071-0,37.9797,-0.67578,36
071-0,37.97938,-0.67871,37
071-0,37.98032,-0.6789,38
071-0,37.98111,-0.67908,39
071-0,37.98111,-0.67908,40
071-0,37.98224,-0.67933,41
071-0,37.98267,-0.67943,42
071-0,37.98293,-0.67947,43
071-0,37.98319,-0.67947,44
071-0,37.98363,-0.67945,45
071-0,37.98385,-0.67942,46
071-0,37.98412,-0.67935,47
071-0,37.98423,-0.67931,48
071-0,37.98419,-0.67913,49
071-0,37.98401,-0.67824,50
071-0,37.98399,-0.67814,51
071-0,37.98399,-0.67814,52
071-0,37.98368,-0.67674,53
071-0,37.98367,-0.6767,54
071-0,37.98349,-0.67674,55
071-0,37.98355,-0.67618,56
071-0,37.98372,-0.67449,57
071-0,37.98378,-0.67355,58
071-0,37.98383,-0.67286,59
071-0,37.98383,-0.67286,60
071-0,37.9839,-0.67211,61
071-0,37.98393,-0.67162,62
071-0,37.98394,-0.67061,63
071-0,37.98392,-0.66957,64
071-0,37.98391,-0.66937,65
071-0,37.98394,-0.66892,66
071-0,37.98394,-0.66891,67
071-0,37.98393,-0.6689,68
071-0,37.98393,-0.66888,69
071-0,37.98394,-0.66887,70
071-0,37.9841,-0.66722,71
071-0,37.9841,-0.66722,72
071-0,37.98413,-0.6669,73
071-0,37.98458,-0.66602,74
071-0,37.98519,-0.66534,75
071-0,37.98542,-0.66512,76
071-0,37.98591,-0.66459,77
071-0,37.98604,-0.6645,78
071-0,37.98629,-0.66436,79
071-0,37.98679,-0.66415,80
071-0,37.98713,-0.66402,81
071-0,37.98753,-0.66387,82
071-0,37.98765,-0.66389,83
071-0,37.98778,-0.66385,84
071-0,37.98877,-0.66371,85
071-0,37.98901,-0.6637,86
071-0,37.98919,-0.66368,87
071-0,37.98923,-0.66395,88
071-0,37.98926,-0.66414,89
071-0,37.98926,-0.66414,90
071-0,37.98955,-0.66641,91
071-0,37.9898,-0.66859,92
071-0,37.99145,-0.66786,93
071-0,37.99145,-0.66786,94
071-0,37.99329,-0.66704,95
071-0,37.9957,-0.66584,96
071-0,37.99659,-0.6655,97
071-0,37.99658,-0.66565,98
071-0,37.99658,-0.66594,99
071-0,37.99658,-0.66594,100
071-0,37.99655,-0.66704,101
071-0,37.99645,-0.66908,102
071-0,37.99643,-0.66973,103
071-0,37.99644,-0.66973,104
071-0,37.99646,-0.66974,105
071-0,37.99649,-0.66976,106
071-0,37.99653,-0.66982,107
071-0,37.99655,-0.6699,108
071-0,37.99653,-0.66999,109
071-0,37.99653,-0.66999,110
071-0,37.99649,-0.67005,111
071-0,37.99643,-0.67008,112
071-0,37.99647,-0.67152,113
071-0,37.9965,-0.67198,114
071-0,37.99656,-0.67214,115
071-0,37.99663,-0.67219,116
071-0,37.99667,-0.67226,117
071-0,37.99668,-0.67235,118
071-0,37.99666,-0.67247,119
071-0,37.99663,-0.67252,120
071-0,37.99659,-0.67579,121
071-0,37.99659,-0.67579,122
071-0,37.9966,-0.67608,123
071-0,37.99661,-0.67609,124
071-0,37.99663,-0.67612,125
071-0,37.99666,-0.67619,126
071-0,37.99666,-0.67626,127
071-0,37.99662,-0.67634,128
071-0,37.9966,-0.67636,129
071-0,37.99658,-0.67637,130
071-0,37.99658,-0.67705,131
071-0,37.99659,-0.67735,132
071-0,37.99656,-0.6788,133
071-0,37.99658,-0.67926,134
071-0,37.99662,-0.67931,135
071-0,37.99665,-0.67937,136
071-0,37.99665,-0.67944,137
071-0,37.99663,-0.6795,138
071-0,37.99659,-0.67955,139
071-0,37.99653,-0.67957,140
071-0,37.99651,-0.67957,141
071-0,37.99644,-0.67974,142
071-0,37.99641,-0.68019,143
071-0,37.99644,-0.6805,144
071-0,37.99651,-0.6809,145
071-0,37.99653,-0.68114,146
071-0,37.99652,-0.68149,147
071-0,37.9965,-0.68193,148
071-0,37.99651,-0.68194,149
071-0,37.99654,-0.68196,150
071-0,37.99656,-0.68199,151
071-0,37.99658,-0.68206,152
071-0,37.99657,-0.68214,153
071-0,37.99654,-0.68221,154
071-0,37.99648,-0.68225,155
071-0,37.99643,-0.68225,156
071-0,37.99637,-0.68222,157
071-0,37.99633,-0.68215,158
071-0,37.99632,-0.68208,159
071-0,37.99633,-0.682,160
